face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12;landmark_x_13;landmark_y_13;landmark_x_14;landmark_y_14;landmark_x_15;landmark_y_15;landmark_x_16;landmark_y_16;landmark_x_17;landmark_y_17;landmark_x_18;landmark_y_18;landmark_x_19;landmark_y_19;landmark_x_20;landmark_y_20;landmark_x_21;landmark_y_21;landmark_x_22;landmark_y_22;landmark_x_23;landmark_y_23;landmark_x_24;landmark_y_24;landmark_x_25;landmark_y_25;landmark_x_26;landmark_y_26;landmark_x_27;landmark_y_27;landmark_x_28;landmark_y_28;landmark_x_29;landmark_y_29;landmark_x_30;landmark_y_30;landmark_x_31;landmark_y_31;landmark_x_32;landmark_y_32;landmark_x_33;landmark_y_33;landmark_x_34;landmark_y_34;landmark_x_35;landmark_y_35;landmark_x_36;landmark_y_36;landmark_x_37;landmark_y_37;landmark_x_38;landmark_y_38;landmark_x_39;landmark_y_39;landmark_x_40;landmark_y_40;landmark_x_41;landmark_y_41;landmark_x_42;landmark_y_42
0.469299;0.197603;0.203132;0.826673;0.156268;0.849724;0.126443;0.888287;0.115704;0.925126;0.116593;0.949042;0.149604;0.94383;0.137564;0.993118;0.133476;0.970674;0.132943;0.944943;0.174933;0.940565;0.165365;0.971927;0.160497;0.944555;0.15827;0.920658;0.197318;0.924114;0.192815;0.945472;0.188972;0.920171;0.184413;0.895428;0.217497;0.904567;0.219332;0.912773;0.215959;0.897564;0.210641;0.8809
0.468316;0.205579;0.249747;0.858402;0.19984;0.896669;0.153245;0.886546;0.126244;0.859203;0.118584;0.840585;0.123628;0.863188;0.0884899;0.814886;0.105779;0.837721;0.122838;0.861505;0.138146;0.83579;0.103395;0.789291;0.12395;0.819888;0.142387;0.845225;0.157834;0.811861;0.131125;0.772129;0.147058;0.802727;0.160426;0.826708;0.181798;0.792435;0.165517;0.765011;0.174781;0.785318;0.183858;0.801889
0.464957;0.213504;0.274869;0.843755;0.239;0.840336;0.20954;0.827061;0.185606;0.814644;0.166252;0.802143;0.183372;0.83343;0.151834;0.812187;0.128423;0.799025;0.103167;0.78445;0.194917;0.835776;0.159379;0.808307;0.136012;0.792239;0.1142;0.776029;0.212329;0.836017;0.183993;0.798215;0.1642;0.769541;0.147345;0.743998;0.233961;0.83399;0.216978;0.795674;0.202819;0.771057;0.189609;0.747382
0.466223;0.218494;0.275791;0.834497;0.255966;0.866946;0.235465;0.858565;0.216402;0.841141;0.203279;0.816598;0.212364;0.818089;0.191685;0.778381;0.176011;0.75103;0.158146;0.72226;0.211021;0.802754;0.186886;0.757441;0.172275;0.726154;0.153808;0.694788;0.211026;0.792291;0.189461;0.74945;0.176913;0.717543;0.160333;0.686381;0.214833;0.787978;0.197173;0.749611;0.184783;0.725485;0.172363;0.701861;0.176611;0.745404;0.198394;0.698442;0.197493;0.653882;0.179978;0.626673;0.164879;0.617068;0.155452;0.635335;0.138631;0.590238;0.144848;0.614092;0.152004;0.636546;0.131584;0.651799;0.117061;0.602741;0.127703;0.63024;0.136691;0.654451;0.115381;0.673784;0.0991227;0.637788;0.109499;0.660102;0.119507;0.680172;0.104669;0.700174;0.0891331;0.674171;0.0970177;0.686925;0.106017;0.700901
0.466151;0.221399;0.272473;0.834394;0.258001;0.849854;0.244267;0.846572;0.234393;0.8328;0.227807;0.817941;0.225767;0.809622;0.206428;0.778724;0.193788;0.756999;0.181493;0.737243;0.228626;0.792723;0.206059;0.757782;0.191407;0.730717;0.177688;0.70977;0.233399;0.779893;0.211267;0.748768;0.197827;0.725503;0.186186;0.705927;0.238609;0.772686;0.220529;0.745416;0.209603;0.726696;0.199997;0.709374;0.189234;0.716363;0.149026;0.699533;0.125057;0.67202;0.110351;0.646276;0.102656;0.623799;0.119149;0.638777;0.0977426;0.60276;0.0944503;0.599777;0.0997901;0.604433;0.131764;0.628013;0.112151;0.588161;0.110629;0.585207;0.115128;0.589718;0.147423;0.620905;0.130626;0.579557;0.129704;0.577886;0.135037;0.583578;0.167475;0.617177;0.15281;0.582495;0.146484;0.576784;0.14559;0.579683
0.463388;0.230907;0.265724;0.828916;0.25198;0.829843;0.239971;0.823757;0.234165;0.814846;0.230442;0.805334;0.225434;0.793047;0.210757;0.769864;0.201456;0.755385;0.194562;0.743555;0.232201;0.782634;0.216348;0.757956;0.206928;0.741795;0.199031;0.72968;0.241427;0.777799;0.227527;0.754166;0.218842;0.740658;0.212116;0.729116;0.252069;0.775863;0.241147;0.753843;0.232904;0.744806;0.226078;0.737361;0.181477;0.693452;0.148694;0.673573;0.127551;0.644726;0.111764;0.620922;0.102247;0.601851;0.123844;0.627858;0.114751;0.595502;0.117748;0.569884;0.124739;0.551067;0.135353;0.624695;0.12626;0.583437;0.130509;0.556747;0.136276;0.537116;0.148125;0.621653;0.14158;0.581537;0.145289;0.557231;0.149148;0.540449;0.161098;0.621068;0.155643;0.586279;0.155336;0.565861;0.154442;0.550757
0.465791;0.226152;0.178165;0.677565;0.165361;0.668634;0.157626;0.649859;0.152545;0.631008;0.150774;0.613149;0.138315;0.628142;0.126417;0.591808;0.125397;0.568683;0.127056;0.549061;0.140802;0.624964;0.129233;0.588778;0.129657;0.562982;0.132568;0.541264;0.147071;0.623831;0.136631;0.592448;0.136732;0.568761;0.140236;0.550869;0.154518;0.623603;0.148323;0.598934;0.146724;0.581332;0.14759;0.567948
0.456867;0.225638;0.195804;0.596882;0.21582;0.572846;0.221596;0.527245;0.205497;0.499323;0.189053;0.480588;0.210629;0.480598;0.192786;0.446242;0.18199;0.449842;0.178543;0.464375;0.189029;0.486433;0.171697;0.4419;0.162276;0.446929;0.161173;0.46326;0.170878;0.498154;0.153965;0.457109;0.147451;0.462791;0.148802;0.480236;0.155729;0.517131;0.141225;0.489345;0.13593;0.489247;0.137115;0.49728
0.467035;0.241707;0.218267;0.571676;0.24519;0.543425;0.255375;0.502755;0.244781;0.484806;0.23247;0.483192;0.233599;0.447588;0.213188;0.402997;0.205174;0.415077;0.20568;0.435275;0.210835;0.457324;0.192166;0.407616;0.183386;0.418206;0.183693;0.436317;0.191862;0.47708;0.17403;0.434524;0.168166;0.442666;0.170183;0.459595;0.175619;0.506514;0.159226;0.482336;0.155895;0.480094;0.160525;0.482885
0.460816;0.251966;0.236129;0.566456;0.267854;0.536888;0.284387;0.494836;0.276828;0.466482;0.258342;0.456369;0.253027;0.435212;0.240328;0.37998;0.240301;0.399658;0.244146;0.426318;0.229371;0.441187;0.217977;0.382959;0.217779;0.40368;0.222307;0.430845;0.209146;0.456507;0.19783;0.404431;0.197472;0.420643;0.202569;0.444102;0.191166;0.480583;0.179743;0.443591;0.182404;0.447935;0.191031;0.460293
