face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12
0.554298;0.354772;0.0983872;0.960009;0.100262;0.878805;0.120038;0.831797;0.163814;0.776141;0.141987;0.800603;0.24;0.771517;0.149063;0.821766;0.25165;0.804973;0.157053;0.850586;0.253007;0.835373;0.163994;0.884608;0.245048;0.856869
0.556824;0.346143;0.116843;0.93814;0.108575;0.870141;0.122765;0.820216;0.146741;0.762909;0.151051;0.790266;0.225104;0.781221;0.160616;0.811707;0.23664;0.804706;0.170567;0.839437;0.239749;0.831933;0.18067;0.872613;0.235653;0.852942
0.56196;0.351342;0.180201;0.857618;0.177736;0.790233;0.162198;0.728775;0.124063;0.656589;0.123184;0.668868;0.0617398;0.64211;0.110396;0.668848;0.0502283;0.618599;0.10722;0.68645;0.0479172;0.634246;0.108467;0.715062;0.0499442;0.656002
0.563992;0.355023;0.19094;0.745144;0.142026;0.720312;0.105642;0.676369;0.0501479;0.597896;0.11518;0.593455;0.0554999;0.535857;0.132383;0.585236;0.0681163;0.501031;0.154486;0.597142;0.0950511;0.512889;0.179211;0.624466;0.128103;0.546915
0.569227;0.358795;0.234059;0.668701;0.270397;0.60367;0.277306;0.537065;0.274088;0.430922;0.227392;0.477072;0.192822;0.359216;0.194638;0.487651;0.142162;0.346434;0.168469;0.513057;0.112696;0.3737;0.146356;0.551132;0.0832465;0.46136
0.57088;0.3621;0.284938;0.616383;0.326741;0.557242;0.343602;0.495495;0.353924;0.393276;0.31059;0.426098;0.306224;0.298633;0.276064;0.424277;0.252187;0.269871;0.24665;0.441043;0.219851;0.293693;0.220581;0.471663;0.179826;0.36514
0.578708;0.359055;0.3345;0.579475;0.382333;0.548115;0.40946;0.484058;0.426086;0.372984;0.367741;0.411998;0.374878;0.274812;0.334628;0.40734;0.329537;0.251754;0.304607;0.420274;0.291544;0.266885;0.277261;0.447419;0.249191;0.329741
0.58138;0.361547;0.348179;0.59472;0.398831;0.551833;0.429121;0.497929;0.459593;0.409972;0.398642;0.418819;0.443514;0.308143;0.367252;0.408454;0.395129;0.265465;0.337658;0.417;0.34905;0.26445;0.30925;0.440338;0.29619;0.314767
0.585012;0.35894;0.355965;0.584245;0.413704;0.558203;0.453744;0.516596;0.503079;0.425099;0.435715;0.437068;0.500006;0.324865;0.404725;0.415419;0.444599;0.277871;0.373533;0.411297;0.403386;0.276428;0.34164;0.4198;0.348107;0.311791
0.590647;0.354869;0.383575;0.538262;0.436146;0.546246;0.478259;0.512695;0.532216;0.441041;0.458007;0.445595;0.526534;0.326847;0.429741;0.425952;0.482485;0.289717;0.401446;0.416703;0.447343;0.285736;0.373233;0.417201;0.387615;0.298125
0.592379;0.358458;0.386336;0.521111;0.437857;0.527422;0.48003;0.49522;0.533069;0.428733;0.45922;0.431198;0.526592;0.319515;0.431586;0.410873;0.48067;0.280347;0.403657;0.402646;0.447208;0.276472;0.375497;0.405119;0.386508;0.290722
0.590159;0.362335;0.384657;0.494068;0.433638;0.499099;0.472203;0.466029;0.521599;0.398913;0.446434;0.40641;0.500096;0.292904;0.41791;0.385763;0.454966;0.256166;0.389939;0.378641;0.423732;0.2592;0.36309;0.38238;0.361102;0.280302
0.59163;0.368591;0.367753;0.481863;0.41724;0.483537;0.455526;0.447317;0.503627;0.378748;0.424345;0.38925;0.479721;0.271636;0.393655;0.372995;0.420857;0.237615;0.365552;0.36953;0.396217;0.245368;0.3398;0.375138;0.336943;0.266623
0.597755;0.364214;0.360055;0.475683;0.408961;0.47945;0.444362;0.446427;0.490415;0.377205;0.411957;0.379549;0.459497;0.256761;0.380393;0.365072;0.393658;0.228285;0.351678;0.363028;0.362206;0.233082;0.325553;0.369912;0.311862;0.254007
0.599099;0.365835;0.364828;0.474639;0.413785;0.480349;0.448816;0.449545;0.494479;0.381561;0.415699;0.377018;0.464786;0.255431;0.384308;0.361969;0.395672;0.222718;0.355616;0.359317;0.360057;0.226469;0.329552;0.366228;0.312605;0.248809
0.59942;0.364293;0.376877;0.474251;0.427576;0.482602;0.465278;0.445084;0.510222;0.379566;0.434285;0.380032;0.491156;0.271714;0.403765;0.3622;0.421643;0.231167;0.37483;0.356831;0.39082;0.23069;0.34762;0.359934;0.339601;0.25197
0.602309;0.364824;0.387955;0.481998;0.436225;0.499409;0.475869;0.472073;0.524957;0.420275;0.454739;0.400484;0.515301;0.290919;0.425587;0.377078;0.455645;0.24374;0.397656;0.36773;0.428696;0.24091;0.370988;0.368049;0.368202;0.251593
0.598333;0.362487;0.383683;0.477337;0.430373;0.49216;0.475839;0.473856;0.536598;0.430891;0.456323;0.408808;0.530601;0.301338;0.428561;0.383662;0.479802;0.254444;0.401234;0.369919;0.446746;0.24771;0.373636;0.365628;0.381229;0.25378
0.60359;0.359525;0.373813;0.462342;0.421971;0.476442;0.46346;0.451956;0.520671;0.404453;0.452824;0.387817;0.516635;0.286665;0.426233;0.361296;0.466614;0.241913;0.397867;0.349296;0.432919;0.239093;0.369086;0.349614;0.367422;0.252229
0.604412;0.359769;0.352612;0.442416;0.402524;0.451091;0.445195;0.42949;0.500226;0.372673;0.424872;0.361384;0.488111;0.252194;0.393592;0.338889;0.436301;0.226889;0.363315;0.331063;0.402653;0.228556;0.335749;0.332704;0.339844;0.230461
0.602394;0.360331;0.334021;0.443874;0.382744;0.444377;0.417598;0.414972;0.460164;0.351386;0.379617;0.345327;0.425358;0.237104;0.348414;0.330928;0.354024;0.200271;0.320358;0.328701;0.324359;0.202779;0.294461;0.334536;0.281658;0.22398
0.595669;0.357922;0.363175;0.462616;0.410904;0.481467;0.455463;0.458034;0.512095;0.40728;0.440226;0.377844;0.504836;0.280419;0.412026;0.353794;0.44875;0.234308;0.383411;0.344312;0.414246;0.236745;0.35429;0.344797;0.349286;0.251212
0.595348;0.357239;0.360431;0.4605;0.406325;0.470701;0.450169;0.452671;0.510638;0.408708;0.434523;0.384736;0.500294;0.283538;0.406637;0.364878;0.453826;0.244679;0.378045;0.355582;0.418239;0.245008;0.348652;0.354703;0.348782;0.249334
0.596685;0.356772;0.34245;0.449545;0.394504;0.459638;0.436526;0.435065;0.492778;0.376188;0.417389;0.361085;0.473018;0.253883;0.387121;0.339608;0.419577;0.221585;0.357845;0.331907;0.39069;0.227035;0.329178;0.33281;0.332522;0.237612
0.595577;0.359581;0.346226;0.290579;0.392209;0.316489;0.416697;0.315097;0.445675;0.272081;0.38601;0.273429;0.406163;0.201709;0.350548;0.268127;0.370917;0.165578;0.323025;0.264057;0.341392;0.140726;0.303176;0.25751;0.308002;0.170609
0.593719;0.361728;0.320408;0.459839;0.370426;0.452487;0.405467;0.41674;0.445841;0.348917;0.367606;0.348624;0.407573;0.230317;0.335283;0.337462;0.339805;0.207186;0.305762;0.338191;0.31074;0.215886;0.279105;0.347603;0.262814;0.241373
0.591778;0.361099;0.32351;0.47159;0.375764;0.467548;0.409885;0.423088;0.445041;0.348685;0.3729;0.352528;0.412717;0.236203;0.339761;0.338948;0.342842;0.208417;0.310726;0.339579;0.311644;0.214526;0.284292;0.350679;0.265767;0.249703
0.585505;0.358092;0.405445;0.278855;0.43091;0.312917;0.446988;0.326436;0.448705;0.330501;0.434342;0.304325;0.410426;0.324844;0.408857;0.292547;0.376933;0.324939;0.385742;0.286753;0.366536;0.333493;0.365727;0.278205;0.351872;0.323426
0.589858;0.357742;0.353977;0.479361;0.398856;0.492401;0.441952;0.46919;0.495376;0.415666;0.420601;0.399854;0.484877;0.283898;0.391248;0.381699;0.43163;0.24871;0.362381;0.374608;0.396205;0.252796;0.333257;0.37632;0.330792;0.266817
0.586155;0.357516;0.34419;0.47571;0.390522;0.484429;0.432627;0.458982;0.491664;0.403107;0.411;0.390479;0.468188;0.271263;0.382732;0.370869;0.415945;0.236306;0.354678;0.363885;0.38434;0.246143;0.326605;0.365444;0.318547;0.261467
0.588556;0.358432;0.327252;0.454125;0.372845;0.461536;0.41375;0.433814;0.465141;0.376277;0.387882;0.35833;0.430042;0.250959;0.35607;0.342999;0.378329;0.226032;0.326457;0.341481;0.345783;0.229727;0.298528;0.350545;0.291464;0.252729
0.591035;0.358429;0.31044;0.460129;0.358234;0.455407;0.395369;0.414016;0.436684;0.347693;0.361367;0.340125;0.400931;0.237002;0.329861;0.330103;0.340502;0.220218;0.301298;0.334597;0.307588;0.229871;0.273891;0.349892;0.25089;0.257973
0.591115;0.359324;0.309998;0.469081;0.359543;0.454862;0.391623;0.417062;0.427158;0.345238;0.347766;0.352417;0.376701;0.224289;0.315145;0.346377;0.309497;0.20674;0.285564;0.35139;0.274962;0.219388;0.25895;0.36359;0.231097;0.251353
0.587111;0.356186;0.315232;0.480777;0.366429;0.468755;0.40073;0.421472;0.436373;0.348673;0.360763;0.358542;0.390536;0.232984;0.326382;0.348684;0.32247;0.214977;0.296308;0.352275;0.293412;0.221433;0.268857;0.365352;0.248625;0.257388
0.576179;0.359462;0.331599;0.484922;0.382221;0.490779;0.421841;0.46024;0.46817;0.390703;0.391609;0.391676;0.441343;0.25792;0.359615;0.376483;0.388854;0.231343;0.329349;0.372359;0.349557;0.236794;0.300486;0.37781;0.289266;0.257576
0.580386;0.356898;0.32756;0.48272;0.377114;0.484131;0.418939;0.453962;0.471605;0.391384;0.392975;0.390099;0.440762;0.263229;0.360145;0.375678;0.390998;0.239807;0.328411;0.371327;0.34993;0.242703;0.297807;0.37613;0.285526;0.267323
0.58228;0.356112;0.319477;0.475375;0.36507;0.475205;0.404853;0.44448;0.453487;0.378095;0.377233;0.370459;0.418389;0.248646;0.344014;0.356795;0.363063;0.230192;0.313256;0.356571;0.327654;0.24063;0.284441;0.367386;0.266952;0.2665
0.584419;0.354294;0.300622;0.480164;0.351356;0.466961;0.383555;0.423094;0.417436;0.348227;0.340753;0.358232;0.370744;0.225381;0.3072;0.351319;0.3009;0.21325;0.278057;0.357912;0.268425;0.225479;0.25188;0.373429;0.219832;0.264262
0.580902;0.356095;0.306449;0.484457;0.356182;0.470243;0.389216;0.424538;0.429784;0.34839;0.350477;0.353222;0.379114;0.23016;0.316018;0.344488;0.309191;0.214928;0.285704;0.351506;0.275066;0.225586;0.257911;0.369408;0.230515;0.265024
0.574202;0.359281;0.318727;0.501829;0.369327;0.494211;0.407476;0.451127;0.453178;0.376766;0.369597;0.377367;0.411665;0.246713;0.336247;0.364656;0.350223;0.225527;0.30623;0.367081;0.31858;0.232902;0.278659;0.380776;0.255755;0.269924
0.574101;0.364256;0.327775;0.491365;0.377969;0.498502;0.419177;0.464601;0.466069;0.391281;0.387129;0.398261;0.425836;0.262789;0.355118;0.383541;0.374623;0.239506;0.325161;0.380184;0.344552;0.251702;0.29675;0.385121;0.288849;0.276797
