face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12;landmark_x_13;landmark_y_13;landmark_x_14;landmark_y_14;landmark_x_15;landmark_y_15;landmark_x_16;landmark_y_16;landmark_x_17;landmark_y_17;landmark_x_18;landmark_y_18;landmark_x_19;landmark_y_19;landmark_x_20;landmark_y_20;landmark_x_21;landmark_y_21;landmark_x_22;landmark_y_22;landmark_x_23;landmark_y_23;landmark_x_24;landmark_y_24;landmark_x_25;landmark_y_25;landmark_x_26;landmark_y_26;landmark_x_27;landmark_y_27;landmark_x_28;landmark_y_28;landmark_x_29;landmark_y_29;landmark_x_30;landmark_y_30;landmark_x_31;landmark_y_31;landmark_x_32;landmark_y_32;landmark_x_33;landmark_y_33;landmark_x_34;landmark_y_34;landmark_x_35;landmark_y_35;landmark_x_36;landmark_y_36;landmark_x_37;landmark_y_37;landmark_x_38;landmark_y_38;landmark_x_39;landmark_y_39;landmark_x_40;landmark_y_40;landmark_x_41;landmark_y_41;landmark_x_42;landmark_y_42
0.406849;0.279673;0.226692;0.876588;0.237065;0.805759;0.251015;0.75366;0.266103;0.716998;0.279347;0.694164;0.212003;0.71129;0.247957;0.654281;0.277892;0.632966;0.301185;0.627373;0.217101;0.740266;0.266275;0.670789;0.301679;0.652969;0.323672;0.653419;0.230547;0.770398;0.279662;0.701186;0.312834;0.682443;0.333012;0.674055;0.249596;0.798663;0.288823;0.741678;0.312961;0.721179;0.330249;0.707753
0.40838;0.280133;0.229089;0.837644;0.232288;0.786352;0.244471;0.735598;0.263735;0.705333;0.285533;0.690771;0.206718;0.685484;0.250781;0.631365;0.28412;0.614617;0.308206;0.609192;0.216915;0.706767;0.267302;0.639079;0.304947;0.621602;0.32857;0.615435;0.234031;0.731599;0.282761;0.662658;0.314175;0.643592;0.33175;0.63333;0.256888;0.757772;0.295397;0.700861;0.316488;0.682985;0.32918;0.672571;0.537564;0.83907;0.559317;0.796395;0.560706;0.749605;0.558363;0.712206;0.550614;0.684585;0.582999;0.712719;0.536457;0.647349;0.520207;0.633772;0.513702;0.627561;0.564267;0.733916;0.503516;0.651308;0.487997;0.649483;0.487077;0.660165;0.539759;0.750901;0.48173;0.675842;0.473345;0.685022;0.478961;0.700032;0.513478;0.767188;0.466816;0.707197;0.464955;0.706112;0.473882;0.714977
0.405713;0.28027;0.235135;0.838574;0.248722;0.770305;0.263517;0.704149;0.282679;0.662467;0.304825;0.632465;0.218972;0.65258;0.272485;0.600518;0.300751;0.588673;0.316898;0.588066;0.227583;0.671664;0.283687;0.609348;0.31821;0.59673;0.338521;0.594619;0.243569;0.69314;0.298725;0.628122;0.329417;0.615145;0.343503;0.61416;0.264795;0.715161;0.301588;0.660259;0.323269;0.642947;0.336982;0.635236;0.532122;0.833073;0.548382;0.769041;0.540476;0.701909;0.517436;0.653268;0.491938;0.61966;0.581447;0.679207;0.542083;0.614584;0.513042;0.593957;0.492912;0.584935;0.561114;0.702847;0.517314;0.622373;0.490629;0.594655;0.472969;0.579435;0.533436;0.726227;0.49944;0.644113;0.478591;0.611048;0.465904;0.59254;0.505639;0.746911;0.482565;0.676029;0.472294;0.645454;0.465367;0.62749
0.406017;0.280887;0.237432;0.824015;0.242793;0.76116;0.253638;0.694567;0.272983;0.652789;0.291467;0.625505;0.223033;0.632258;0.278717;0.584458;0.306965;0.571822;0.32268;0.568668;0.233822;0.648235;0.292076;0.596277;0.323039;0.582706;0.339897;0.580428;0.251262;0.669486;0.307212;0.613866;0.336526;0.597357;0.35141;0.594132;0.273328;0.693942;0.30588;0.645366;0.324691;0.625308;0.337738;0.611955;0.532322;0.823755;0.563451;0.750891;0.558607;0.682717;0.533195;0.632094;0.508128;0.597318;0.590449;0.648004;0.546735;0.569964;0.51887;0.561209;0.503043;0.560421;0.56773;0.674562;0.520091;0.593145;0.498029;0.586223;0.486469;0.588916;0.539079;0.702815;0.500801;0.61283;0.485591;0.595484;0.478366;0.591503;0.50757;0.729468;0.486124;0.651843;0.479151;0.621786;0.474949;0.607839
0.406211;0.280265;0.239737;0.813269;0.248332;0.746653;0.260874;0.680871;0.279914;0.641163;0.296535;0.610038;0.224851;0.614512;0.280464;0.572237;0.307595;0.567767;0.321788;0.568725;0.236828;0.630579;0.294337;0.584983;0.324413;0.580391;0.338357;0.582905;0.255296;0.651865;0.309605;0.597321;0.335709;0.590648;0.346713;0.593484;0.279089;0.676123;0.311557;0.630868;0.326823;0.615765;0.334744;0.605158;0.533731;0.820258;0.569575;0.741275;0.569327;0.670913;0.546731;0.618811;0.520778;0.581816;0.598286;0.644102;0.559377;0.567776;0.530581;0.546299;0.507795;0.535523;0.574671;0.67413;0.52839;0.591876;0.505272;0.572853;0.488798;0.566681;0.544928;0.703604;0.508746;0.616753;0.494749;0.590817;0.48517;0.580682;0.512242;0.730037;0.488662;0.652166;0.482413;0.619637;0.476901;0.602334
0.406744;0.281106;0.242396;0.803763;0.245152;0.735376;0.252995;0.673061;0.269108;0.634556;0.28267;0.605246;0.220887;0.617788;0.269049;0.571584;0.293727;0.562636;0.30781;0.55753;0.235226;0.628837;0.288218;0.580943;0.314662;0.572753;0.326483;0.569638;0.255552;0.647271;0.305125;0.592245;0.330731;0.582307;0.340398;0.579454;0.279152;0.668094;0.306937;0.621347;0.324389;0.599106;0.335119;0.578329;0.536134;0.825527;0.574705;0.731727;0.575073;0.660098;0.551049;0.60853;0.525861;0.571029;0.604745;0.647939;0.568738;0.56312;0.539001;0.537049;0.513327;0.523817;0.579884;0.680185;0.53588;0.585447;0.508815;0.558855;0.487841;0.547328;0.548515;0.71042;0.513413;0.614859;0.499211;0.584422;0.489235;0.570148;0.512828;0.734735;0.489718;0.651957;0.485489;0.618072;0.479996;0.597718
0.407678;0.281118;0.249103;0.79541;0.263947;0.734444;0.265939;0.664041;0.278922;0.618837;0.295523;0.584221;0.215126;0.619309;0.263083;0.562968;0.290612;0.547052;0.310915;0.539925;0.226463;0.63311;0.279627;0.57653;0.307182;0.561239;0.327963;0.552579;0.245204;0.654006;0.300382;0.59037;0.327501;0.571068;0.345627;0.560412;0.270588;0.676662;0.302681;0.623323;0.321928;0.597062;0.338937;0.572384;0.538084;0.835647;0.574094;0.733986;0.578308;0.664887;0.561188;0.612157;0.54282;0.567769;0.607804;0.65913;0.572808;0.567567;0.543289;0.531774;0.520438;0.508566;0.585312;0.693126;0.544252;0.590563;0.514831;0.55624;0.493891;0.540158;0.555963;0.722947;0.520627;0.625024;0.5041;0.588295;0.494313;0.568106;0.519812;0.746319;0.496864;0.665938;0.493557;0.628413;0.489001;0.602819
0.40939;0.281409;0.25007;0.80991;0.261887;0.750006;0.260009;0.68013;0.267412;0.630628;0.284947;0.589663;0.202436;0.643061;0.242046;0.570329;0.272222;0.541517;0.296336;0.525658;0.209087;0.658684;0.257983;0.581501;0.295885;0.554222;0.32484;0.541271;0.224616;0.678212;0.275391;0.595005;0.309078;0.570849;0.330986;0.558664;0.248417;0.697034;0.280346;0.632575;0.301492;0.599544;0.31819;0.569499;0.527911;0.859221;0.560892;0.742908;0.56495;0.66413;0.54916;0.607783;0.527741;0.568426;0.60575;0.67707;0.570234;0.579252;0.54302;0.539401;0.525947;0.510302;0.582094;0.717288;0.543146;0.606153;0.511796;0.564095;0.492745;0.534375;0.554624;0.752831;0.513038;0.640069;0.492464;0.600855;0.486685;0.574241;0.521125;0.7784;0.495544;0.68357;0.494733;0.64376;0.496251;0.613704
0.410382;0.282001;0.2584;0.839651;0.268084;0.756518;0.259637;0.67904;0.263451;0.626732;0.279273;0.588786;0.186137;0.669946;0.222544;0.581684;0.252343;0.551783;0.274316;0.534681;0.193789;0.683363;0.237684;0.582904;0.274832;0.553259;0.301937;0.537806;0.211768;0.701234;0.257662;0.59611;0.291307;0.565886;0.314387;0.549783;0.239718;0.716376;0.267784;0.638398;0.289554;0.60326;0.306192;0.571411;0.526631;0.870323;0.563574;0.759269;0.57136;0.669746;0.561023;0.604846;0.546095;0.561681;0.606716;0.695962;0.57766;0.61211;0.550087;0.566935;0.528102;0.530262;0.582695;0.7486;0.541419;0.637631;0.507029;0.585176;0.484417;0.554998;0.555361;0.794492;0.519612;0.681898;0.500698;0.626039;0.491192;0.587526;0.522133;0.824975;0.493099;0.729354;0.48914;0.686594;0.486379;0.658407
0.409942;0.283533;0.269399;0.861319;0.277444;0.762554;0.263655;0.700289;0.257376;0.654546;0.264959;0.611307;0.183712;0.690717;0.210934;0.605904;0.237835;0.570142;0.255523;0.544296;0.181981;0.705569;0.216981;0.608309;0.249727;0.568352;0.272893;0.544005;0.194847;0.722587;0.238032;0.619037;0.271078;0.581453;0.290694;0.555099;0.22504;0.739212;0.245262;0.66661;0.269679;0.623666;0.286597;0.580914;0.518361;0.872811;0.551211;0.763672;0.56757;0.679186;0.561863;0.614002;0.548475;0.573739;0.602177;0.72429;0.589828;0.639103;0.564957;0.588618;0.542746;0.550298;0.575339;0.769953;0.543743;0.66207;0.514723;0.601685;0.495449;0.5742;0.543143;0.811734;0.511859;0.704143;0.493394;0.641205;0.485132;0.605083;0.508305;0.835493;0.485075;0.745568;0.481185;0.694621;0.479359;0.660525
0.413025;0.283076;0.277008;0.865524;0.281582;0.737575;0.257969;0.680007;0.248473;0.637657;0.255781;0.585112;0.173417;0.681156;0.191931;0.604469;0.222143;0.574452;0.244012;0.560567;0.173918;0.701522;0.207309;0.607629;0.244649;0.582365;0.271193;0.579986;0.187842;0.719972;0.229538;0.6222;0.263118;0.602951;0.281004;0.601043;0.218999;0.736938;0.239768;0.666255;0.262163;0.641782;0.276789;0.63168;0.521787;0.880179;0.549971;0.788585;0.567883;0.706171;0.5736;0.640886;0.571699;0.597698;0.599991;0.745516;0.591843;0.67961;0.573254;0.63296;0.557149;0.590376;0.575273;0.790953;0.541548;0.696711;0.514453;0.637323;0.497079;0.600694;0.544823;0.825157;0.505454;0.722987;0.483345;0.667422;0.474664;0.629147;0.513276;0.84017;0.487387;0.752141;0.481255;0.711911;0.478863;0.683249
0.414917;0.284617;0.273607;0.861824;0.276205;0.741558;0.258899;0.692935;0.253012;0.649609;0.262749;0.593607;0.170393;0.682431;0.185962;0.616937;0.216337;0.585188;0.24086;0.569508;0.16907;0.702489;0.200141;0.618404;0.240254;0.586417;0.270944;0.579833;0.183494;0.718823;0.218352;0.625928;0.253013;0.601353;0.277082;0.595676;0.214454;0.732508;0.232629;0.662582;0.254658;0.637929;0.271716;0.625029;0.527875;0.879122;0.560992;0.776764;0.581066;0.698607;0.58449;0.63671;0.582489;0.600961;0.600467;0.759768;0.574172;0.687423;0.549105;0.639029;0.532071;0.602011;0.568635;0.810428;0.525965;0.706772;0.499505;0.647615;0.489432;0.616956;0.533177;0.842708;0.491594;0.734271;0.474478;0.676626;0.472427;0.636949;0.49804;0.852467;0.475525;0.760903;0.475297;0.717487;0.480981;0.686891
0.414795;0.28262;0.272746;0.866522;0.258195;0.761829;0.239214;0.706119;0.226971;0.658335;0.23268;0.612808;0.158519;0.686393;0.194068;0.600485;0.226822;0.57576;0.24933;0.563538;0.164058;0.703874;0.219455;0.603028;0.254204;0.577997;0.278856;0.573393;0.186963;0.717362;0.234699;0.61622;0.266028;0.596352;0.285656;0.590451;0.223635;0.727731;0.248281;0.653325;0.266854;0.632425;0.277138;0.618309;0.523448;0.876852;0.557265;0.780098;0.575796;0.700683;0.574398;0.63986;0.565129;0.603926;0.595783;0.75865;0.568765;0.675467;0.537652;0.627321;0.515967;0.593191;0.56384;0.806756;0.522372;0.690306;0.494243;0.637637;0.487385;0.613056;0.529019;0.837474;0.489213;0.723446;0.471834;0.671024;0.473828;0.635315;0.494352;0.850747;0.475325;0.754264;0.474211;0.713686;0.480862;0.686977
0.410843;0.280582;0.282562;0.868408;0.251912;0.772031;0.235596;0.716691;0.223362;0.660242;0.230229;0.608671;0.160682;0.682754;0.193204;0.595527;0.225852;0.567073;0.246324;0.551322;0.16841;0.695005;0.224404;0.585522;0.264181;0.56327;0.288613;0.563065;0.195464;0.706114;0.242552;0.607526;0.276249;0.596104;0.293918;0.598836;0.232603;0.712899;0.261665;0.644718;0.284333;0.637752;0.29322;0.634558;0.512626;0.871072;0.553338;0.765808;0.569953;0.690477;0.56941;0.632683;0.559812;0.598645;0.593755;0.737274;0.567822;0.658338;0.543048;0.614276;0.524568;0.578696;0.563997;0.780524;0.52526;0.671192;0.501246;0.620566;0.490478;0.591969;0.531813;0.811204;0.493645;0.703681;0.482608;0.650989;0.481889;0.612904;0.496765;0.826226;0.476734;0.732679;0.478679;0.696265;0.482752;0.667346
0.412916;0.278748;0.278932;0.861693;0.261479;0.769214;0.25005;0.71724;0.24062;0.664132;0.253407;0.612152;0.167487;0.66395;0.202357;0.584261;0.230644;0.55474;0.247913;0.532764;0.168871;0.67602;0.229476;0.573263;0.270463;0.551434;0.295109;0.546103;0.19144;0.688557;0.242523;0.595255;0.276251;0.58886;0.291001;0.593144;0.22398;0.70156;0.256373;0.630431;0.279466;0.625641;0.285407;0.624517;0.508074;0.863349;0.546276;0.76073;0.562714;0.680831;0.562107;0.618791;0.552307;0.58223;0.594579;0.720332;0.57139;0.643532;0.551417;0.598893;0.535006;0.56289;0.566734;0.763956;0.527095;0.655951;0.506482;0.6028;0.495058;0.568557;0.535566;0.79452;0.496566;0.686662;0.486672;0.630988;0.485584;0.591438;0.500938;0.807906;0.481262;0.717821;0.483411;0.678022;0.485963;0.645878
0.413118;0.280421;0.282624;0.856178;0.274057;0.756206;0.25642;0.708113;0.242324;0.654431;0.250564;0.594975;0.167189;0.653264;0.208198;0.573339;0.239706;0.543964;0.261327;0.529805;0.170782;0.663912;0.236092;0.565775;0.279137;0.537525;0.309118;0.53149;0.1933;0.67439;0.251295;0.583847;0.28903;0.575743;0.308569;0.579204;0.229309;0.68869;0.258137;0.614128;0.282476;0.594189;0.295033;0.581486;0.501235;0.865462;0.539765;0.769872;0.559748;0.684167;0.556284;0.620118;0.546962;0.578956;0.599887;0.718752;0.58084;0.645142;0.562195;0.605722;0.550775;0.575234;0.572414;0.761652;0.532348;0.647167;0.505726;0.602822;0.495313;0.579665;0.539371;0.792081;0.500182;0.67757;0.485743;0.629379;0.486684;0.599397;0.503336;0.802388;0.482907;0.707207;0.482136;0.668898;0.486461;0.642036
