face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12;landmark_x_13;landmark_y_13;landmark_x_14;landmark_y_14;landmark_x_15;landmark_y_15;landmark_x_16;landmark_y_16;landmark_x_17;landmark_y_17;landmark_x_18;landmark_y_18;landmark_x_19;landmark_y_19;landmark_x_20;landmark_y_20;landmark_x_21;landmark_y_21;landmark_x_22;landmark_y_22;landmark_x_23;landmark_y_23;landmark_x_24;landmark_y_24;landmark_x_25;landmark_y_25;landmark_x_26;landmark_y_26;landmark_x_27;landmark_y_27;landmark_x_28;landmark_y_28;landmark_x_29;landmark_y_29;landmark_x_30;landmark_y_30;landmark_x_31;landmark_y_31;landmark_x_32;landmark_y_32;landmark_x_33;landmark_y_33;landmark_x_34;landmark_y_34;landmark_x_35;landmark_y_35;landmark_x_36;landmark_y_36;landmark_x_37;landmark_y_37;landmark_x_38;landmark_y_38;landmark_x_39;landmark_y_39;landmark_x_40;landmark_y_40;landmark_x_41;landmark_y_41;landmark_x_42;landmark_y_42
0.392201;0.423387;0.504928;0.99885;0.447778;0.945634;0.434403;0.876683;0.437335;0.802301;0.446679;0.752739;0.47264;0.823182;0.482995;0.712476;0.49408;0.659689;0.498297;0.621436;0.516446;0.827298;0.525099;0.720287;0.532685;0.658177;0.533877;0.610478;0.552399;0.846484;0.561089;0.749205;0.565216;0.691647;0.560488;0.65071;0.579887;0.872061;0.590997;0.793063;0.595567;0.749927;0.593722;0.714692
0.390648;0.416981;0.509997;0.940487;0.44149;0.889662;0.423773;0.820381;0.425403;0.750425;0.431317;0.700554;0.462829;0.734838;0.483641;0.639974;0.4985;0.588302;0.505338;0.55104;0.502283;0.735777;0.515203;0.63403;0.526192;0.576914;0.533995;0.528426;0.537572;0.753402;0.547085;0.659472;0.552212;0.600909;0.553795;0.557405;0.565438;0.780366;0.570554;0.704792;0.573726;0.662416;0.575549;0.625782
0.392042;0.41317;0.512019;0.881617;0.446905;0.841891;0.424878;0.772148;0.419456;0.706873;0.431417;0.656232;0.456271;0.699244;0.480085;0.613737;0.493383;0.566457;0.500373;0.527429;0.489166;0.694693;0.506734;0.598538;0.517989;0.54661;0.526815;0.495386;0.518302;0.702781;0.532507;0.611222;0.539147;0.559804;0.543177;0.517393;0.542345;0.721553;0.551211;0.651242;0.552806;0.610879;0.5517;0.573275
0.382866;0.415661;0.498687;0.81191;0.446184;0.77397;0.421841;0.717957;0.420031;0.658774;0.428612;0.618688;0.455945;0.635118;0.472942;0.557368;0.486387;0.516706;0.495418;0.489817;0.489143;0.636613;0.503592;0.549254;0.516805;0.502508;0.525304;0.459891;0.519292;0.650618;0.529752;0.56618;0.538231;0.518281;0.540928;0.480392;0.544281;0.671809;0.551978;0.606815;0.555179;0.56926;0.554123;0.53546
0.371858;0.42675;0.497972;0.804951;0.448842;0.732575;0.432266;0.663235;0.430806;0.602573;0.443972;0.571884;0.456034;0.604622;0.47801;0.513106;0.494949;0.468003;0.504869;0.440017;0.484094;0.607049;0.503257;0.506602;0.515071;0.456409;0.523863;0.418409;0.512434;0.621719;0.529464;0.528404;0.536018;0.474238;0.538293;0.437646;0.534932;0.643102;0.547742;0.568456;0.551367;0.524612;0.552586;0.489999
0.37285;0.422409;0.489613;0.791942;0.445893;0.708615;0.430253;0.627072;0.431838;0.564481;0.442471;0.535053;0.451104;0.582082;0.473677;0.481007;0.491196;0.431102;0.503161;0.397843;0.478548;0.58699;0.498366;0.475532;0.513488;0.420353;0.525761;0.379312;0.504395;0.604113;0.521866;0.500271;0.530133;0.444699;0.535125;0.409394;0.527632;0.625096;0.544263;0.548838;0.547894;0.509326;0.549929;0.477475;0.492106;0.724427;0.452773;0.68724;0.435737;0.637333;0.431864;0.590712;0.438991;0.564688;0.456432;0.567949;0.480131;0.509717;0.493615;0.484542;0.500978;0.47075;0.482717;0.566502;0.499184;0.506176;0.510232;0.478016;0.517543;0.448504;0.509228;0.580517;0.519566;0.519768;0.526552;0.491092;0.529668;0.46602;0.532133;0.601554;0.538306;0.552343;0.539792;0.531355;0.539385;0.509373
0.375116;0.415377;0.495095;0.779393;0.450539;0.68888;0.437614;0.60526;0.436256;0.5422;0.443908;0.511296;0.450664;0.57118;0.4733;0.47042;0.486639;0.420627;0.4964;0.386664;0.475941;0.576179;0.49398;0.459755;0.507871;0.40966;0.522778;0.369962;0.499843;0.589412;0.516865;0.479404;0.52604;0.430389;0.535244;0.394547;0.521936;0.611248;0.532984;0.525333;0.537751;0.487307;0.542683;0.456539;0.482114;0.718443;0.450415;0.668821;0.436928;0.617224;0.436961;0.567896;0.442149;0.533633;0.450449;0.554268;0.468755;0.478405;0.485405;0.441194;0.498978;0.413656;0.470249;0.554699;0.484994;0.472666;0.504055;0.429974;0.519917;0.394859;0.492743;0.569733;0.507179;0.495309;0.521792;0.44942;0.53222;0.412471;0.514507;0.592968;0.526279;0.537685;0.535063;0.506342;0.541114;0.472516
0.374009;0.417993;0.4748;0.722909;0.441037;0.673726;0.424565;0.612859;0.420449;0.560983;0.418715;0.535823;0.444997;0.552048;0.455747;0.471054;0.471351;0.42747;0.482868;0.395285;0.46512;0.549861;0.476574;0.458853;0.496058;0.412095;0.510847;0.384386;0.488735;0.563809;0.501004;0.477891;0.514595;0.43117;0.523589;0.402405;0.512607;0.586232;0.522837;0.522723;0.531698;0.489657;0.537275;0.463044
0.373032;0.419264;0.47275;0.697735;0.433466;0.669529;0.415148;0.621983;0.403923;0.575181;0.400136;0.54415;0.436829;0.543375;0.457758;0.479886;0.473399;0.446102;0.485035;0.415674;0.457469;0.545538;0.476186;0.469073;0.490941;0.427881;0.503358;0.388437;0.479683;0.558627;0.492339;0.484912;0.501745;0.440226;0.510211;0.40048;0.503175;0.578192;0.511917;0.520227;0.518073;0.487144;0.521461;0.45257
0.37187;0.426364;0.469837;0.690365;0.423512;0.673547;0.402349;0.62847;0.395027;0.581023;0.397846;0.546139;0.428766;0.540099;0.448343;0.477957;0.463681;0.443515;0.475579;0.414084;0.456211;0.541735;0.473672;0.466649;0.48824;0.425195;0.501839;0.386186;0.482009;0.553668;0.491867;0.481868;0.503626;0.436064;0.51318;0.396028;0.505595;0.572158;0.514529;0.514537;0.52058;0.479139;0.524408;0.444499
