face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12;landmark_x_13;landmark_y_13;landmark_x_14;landmark_y_14;landmark_x_15;landmark_y_15;landmark_x_16;landmark_y_16;landmark_x_17;landmark_y_17;landmark_x_18;landmark_y_18;landmark_x_19;landmark_y_19;landmark_x_20;landmark_y_20;landmark_x_21;landmark_y_21;landmark_x_22;landmark_y_22;landmark_x_23;landmark_y_23;landmark_x_24;landmark_y_24;landmark_x_25;landmark_y_25;landmark_x_26;landmark_y_26;landmark_x_27;landmark_y_27;landmark_x_28;landmark_y_28;landmark_x_29;landmark_y_29;landmark_x_30;landmark_y_30;landmark_x_31;landmark_y_31;landmark_x_32;landmark_y_32;landmark_x_33;landmark_y_33;landmark_x_34;landmark_y_34;landmark_x_35;landmark_y_35;landmark_x_36;landmark_y_36;landmark_x_37;landmark_y_37;landmark_x_38;landmark_y_38;landmark_x_39;landmark_y_39;landmark_x_40;landmark_y_40;landmark_x_41;landmark_y_41;landmark_x_42;landmark_y_42
0.458934;0.237086;0.704184;0.67256;0.672349;0.63814;0.664514;0.58782;0.667225;0.544329;0.660522;0.503803;0.69497;0.559105;0.704722;0.49911;0.714856;0.465929;0.722598;0.4396;0.716329;0.564145;0.723215;0.504129;0.734347;0.4657;0.742798;0.432843;0.732135;0.569181;0.738009;0.51736;0.743693;0.480771;0.748035;0.449789;0.742714;0.575151;0.74618;0.536512;0.751886;0.509822;0.75785;0.483014
0.456025;0.241917;0.686418;0.647409;0.657163;0.613976;0.648212;0.56241;0.649361;0.518836;0.645702;0.486839;0.678042;0.529849;0.689633;0.475846;0.699098;0.44431;0.706239;0.417386;0.698248;0.53775;0.708385;0.478884;0.717255;0.441254;0.72386;0.410813;0.713584;0.549386;0.721657;0.501032;0.729828;0.463627;0.734152;0.430209;0.726107;0.565019;0.730934;0.530584;0.737135;0.501496;0.73997;0.470642
0.452927;0.235707;0.504824;0.701316;0.520181;0.655829;0.545049;0.620406;0.575311;0.611999;0.590834;0.620324;0.57738;0.635724;0.621452;0.635502;0.634726;0.636702;0.63261;0.636965;0.580404;0.663316;0.624487;0.654226;0.61747;0.653113;0.603338;0.656686;0.578768;0.693328;0.617063;0.683384;0.602611;0.680911;0.584592;0.684807;0.575427;0.723033;0.604869;0.711417;0.593551;0.706438;0.579207;0.70948;0.680853;0.625023;0.65006;0.599918;0.638642;0.553282;0.636763;0.511196;0.632565;0.477286;0.672818;0.515268;0.681655;0.461512;0.689535;0.430965;0.695813;0.40802;0.693785;0.519558;0.701562;0.465214;0.708828;0.431272;0.71379;0.405286;0.710102;0.527693;0.714946;0.481294;0.720702;0.449607;0.723879;0.425281;0.72203;0.540452;0.72527;0.507239;0.729136;0.481999;0.731762;0.458082
0.45303;0.234177;0.502524;0.693597;0.513109;0.651305;0.533339;0.614037;0.562494;0.598383;0.585236;0.606085;0.575828;0.626047;0.613014;0.621052;0.628546;0.620745;0.630392;0.620811;0.584553;0.65335;0.619636;0.649642;0.61632;0.646257;0.602125;0.646964;0.584677;0.679619;0.617715;0.675255;0.610571;0.673795;0.593747;0.674752;0.579497;0.706411;0.605858;0.702037;0.604533;0.696273;0.593422;0.692062;0.666035;0.623204;0.641618;0.591009;0.63331;0.540852;0.634213;0.499515;0.631937;0.47011;0.666233;0.49369;0.674077;0.443706;0.682608;0.414106;0.689818;0.39128;0.684826;0.499434;0.693464;0.443983;0.700966;0.411776;0.70496;0.3902;0.698555;0.511378;0.704496;0.462926;0.709506;0.432061;0.712921;0.409209;0.708782;0.528901;0.714217;0.493568;0.719131;0.470477;0.72357;0.449272
0.445648;0.247199;0.504604;0.691463;0.512965;0.644903;0.533038;0.61003;0.558866;0.592999;0.579275;0.593055;0.577988;0.61563;0.611462;0.607471;0.624939;0.606721;0.626322;0.606869;0.585051;0.643876;0.619352;0.639671;0.611674;0.640582;0.594369;0.641558;0.585801;0.670711;0.615386;0.664161;0.604061;0.664307;0.585593;0.666154;0.583389;0.697144;0.605438;0.692637;0.598321;0.689216;0.582837;0.686593;0.65996;0.623032;0.637005;0.581902;0.627103;0.538449;0.627414;0.500181;0.625282;0.47541;0.658439;0.49118;0.666693;0.443712;0.674911;0.413738;0.682346;0.389344;0.675583;0.492534;0.684447;0.439759;0.69214;0.408927;0.697077;0.382881;0.689468;0.50285;0.696086;0.455811;0.701835;0.42657;0.706385;0.400917;0.702814;0.520171;0.70732;0.482726;0.710859;0.459417;0.714158;0.435103
0.439827;0.251974;0.502837;0.686951;0.511211;0.641278;0.529105;0.604913;0.552517;0.585132;0.571614;0.588629;0.574511;0.606104;0.607764;0.596906;0.615585;0.600848;0.609098;0.607103;0.583049;0.633717;0.618136;0.630172;0.611428;0.631797;0.592247;0.635233;0.583963;0.660787;0.613926;0.656538;0.602595;0.657235;0.582229;0.660494;0.581002;0.688171;0.605142;0.686195;0.597514;0.682651;0.579755;0.68056;0.65616;0.619573;0.631104;0.578487;0.621842;0.535135;0.622518;0.498187;0.62079;0.473503;0.65092;0.488412;0.660135;0.441065;0.669643;0.410824;0.67699;0.386339;0.668688;0.490336;0.678688;0.436994;0.689355;0.404892;0.695732;0.380695;0.682576;0.500645;0.690674;0.453123;0.697764;0.422962;0.70254;0.398711;0.695621;0.517983;0.700717;0.478774;0.704816;0.456833;0.709174;0.434956
0.44033;0.25638;0.504387;0.683496;0.509486;0.637842;0.524506;0.602427;0.545427;0.584089;0.562974;0.584248;0.570895;0.601116;0.605375;0.591309;0.616343;0.594138;0.610883;0.602568;0.578994;0.629741;0.619682;0.624084;0.613237;0.628221;0.592476;0.63281;0.579554;0.657502;0.615203;0.654059;0.604986;0.657305;0.584944;0.660145;0.576825;0.684477;0.603272;0.68389;0.594652;0.683673;0.575946;0.684071;0.652995;0.621744;0.627692;0.578728;0.61925;0.536004;0.619123;0.499054;0.616773;0.471371;0.647536;0.488801;0.657277;0.442295;0.667166;0.412019;0.675607;0.387112;0.665168;0.49207;0.67519;0.438554;0.685368;0.407347;0.693709;0.382796;0.679209;0.503677;0.688244;0.456939;0.694666;0.427585;0.700487;0.403058;0.692433;0.523037;0.698312;0.484251;0.702614;0.461735;0.7078;0.439674
0.443;0.257004;0.505048;0.681518;0.509429;0.635423;0.525287;0.599153;0.545868;0.581954;0.565137;0.580205;0.570215;0.602539;0.604137;0.592674;0.618277;0.592683;0.616383;0.597996;0.578335;0.630294;0.616246;0.626099;0.612952;0.628616;0.595581;0.631797;0.578597;0.657677;0.612951;0.655471;0.60542;0.656015;0.5881;0.656574;0.57499;0.684259;0.601942;0.684945;0.595528;0.682529;0.578883;0.680305;0.649816;0.621001;0.625778;0.578016;0.618206;0.536652;0.619624;0.500384;0.617286;0.473103;0.646029;0.489955;0.655844;0.443228;0.66529;0.41244;0.673359;0.387134;0.663866;0.492494;0.673431;0.439976;0.682733;0.407183;0.689571;0.382303;0.677595;0.504235;0.68565;0.457928;0.691682;0.427527;0.697414;0.403143;0.690196;0.523766;0.694477;0.485217;0.698278;0.463056;0.702869;0.440951
0.447257;0.254155;0.50648;0.688808;0.51104;0.641534;0.524523;0.606106;0.544205;0.585479;0.560603;0.581448;0.572182;0.604545;0.603532;0.592726;0.614094;0.592913;0.609612;0.599621;0.581204;0.632934;0.618711;0.624241;0.614473;0.6251;0.596105;0.627566;0.582533;0.660883;0.615052;0.652732;0.606897;0.653806;0.588845;0.656331;0.579874;0.687274;0.604426;0.682308;0.598306;0.679857;0.581415;0.679327;0.652384;0.622998;0.627578;0.581655;0.6185;0.539072;0.619229;0.502055;0.615825;0.471295;0.646526;0.491483;0.657585;0.444955;0.666385;0.416045;0.674417;0.392343;0.665048;0.49624;0.673972;0.44254;0.682281;0.411445;0.690018;0.388009;0.679311;0.507792;0.68678;0.46132;0.692176;0.4326;0.698887;0.408842;0.692838;0.526071;0.697288;0.4878;0.700422;0.466412;0.705012;0.445064
0.452384;0.251841;0.507024;0.690065;0.509419;0.642415;0.521807;0.609202;0.541297;0.587162;0.558566;0.5839;0.570456;0.608962;0.604042;0.5935;0.616776;0.593981;0.613339;0.601834;0.579754;0.636527;0.61868;0.625595;0.617955;0.626982;0.601891;0.632231;0.581455;0.664841;0.615066;0.656615;0.608068;0.658185;0.590787;0.661949;0.5793;0.692375;0.604296;0.687774;0.597613;0.686712;0.581307;0.687353;0.651866;0.626344;0.627847;0.584219;0.619628;0.541207;0.620685;0.50452;0.617703;0.474991;0.648226;0.491821;0.659967;0.445426;0.669262;0.416986;0.677127;0.393079;0.666292;0.496306;0.67635;0.442617;0.686041;0.412172;0.693595;0.388758;0.680373;0.508053;0.688636;0.461882;0.69574;0.432536;0.702897;0.407883;0.693855;0.527095;0.698427;0.49047;0.702395;0.46902;0.70745;0.447141
