face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12;landmark_x_13;landmark_y_13;landmark_x_14;landmark_y_14;landmark_x_15;landmark_y_15;landmark_x_16;landmark_y_16;landmark_x_17;landmark_y_17;landmark_x_18;landmark_y_18;landmark_x_19;landmark_y_19;landmark_x_20;landmark_y_20;landmark_x_21;landmark_y_21;landmark_x_22;landmark_y_22;landmark_x_23;landmark_y_23;landmark_x_24;landmark_y_24;landmark_x_25;landmark_y_25;landmark_x_26;landmark_y_26;landmark_x_27;landmark_y_27;landmark_x_28;landmark_y_28;landmark_x_29;landmark_y_29;landmark_x_30;landmark_y_30;landmark_x_31;landmark_y_31;landmark_x_32;landmark_y_32;landmark_x_33;landmark_y_33;landmark_x_34;landmark_y_34;landmark_x_35;landmark_y_35;landmark_x_36;landmark_y_36;landmark_x_37;landmark_y_37;landmark_x_38;landmark_y_38;landmark_x_39;landmark_y_39;landmark_x_40;landmark_y_40;landmark_x_41;landmark_y_41;landmark_x_42;landmark_y_42
0.485929;0.220823;0.712814;0.780342;0.669902;0.744977;0.659658;0.699087;0.665035;0.665588;0.671938;0.643109;0.696617;0.639993;0.70099;0.578004;0.693256;0.547264;0.68432;0.524161;0.71232;0.638871;0.720604;0.567754;0.713655;0.539857;0.70583;0.52024;0.720993;0.642395;0.7279;0.584249;0.722782;0.562131;0.716915;0.548016;0.721672;0.651675;0.719712;0.608575;0.719648;0.59019;0.720769;0.578232
0.482591;0.232271;0.668549;0.663652;0.689064;0.629165;0.69192;0.5901;0.681638;0.569117;0.666256;0.558642;0.678767;0.547336;0.67408;0.48607;0.671682;0.452426;0.668288;0.428189;0.653022;0.555731;0.643852;0.495061;0.641347;0.464532;0.639407;0.443094;0.627008;0.571893;0.623361;0.542744;0.639942;0.562455;0.649136;0.581751;0.608493;0.592235;0.610437;0.572785;0.623709;0.586074;0.633539;0.601008
0.487039;0.232682;0.402401;0.6642;0.43743;0.655399;0.452426;0.613575;0.453958;0.579188;0.444045;0.56505;0.427993;0.551544;0.433632;0.488905;0.436592;0.456642;0.440508;0.430782;0.408583;0.555657;0.406514;0.500102;0.407105;0.46351;0.407628;0.437981;0.391149;0.569221;0.404511;0.540255;0.419367;0.551158;0.426825;0.563366;0.379265;0.585165;0.396892;0.567646;0.410584;0.576558;0.417853;0.589592;0.650282;0.631641;0.673872;0.608336;0.675784;0.568597;0.657858;0.545774;0.635984;0.532174;0.658037;0.519669;0.654121;0.464923;0.653509;0.432249;0.650915;0.407134;0.632911;0.529686;0.622831;0.474563;0.617348;0.441293;0.611258;0.416098;0.609415;0.546387;0.60304;0.51297;0.616816;0.532431;0.62505;0.548943;0.59172;0.564756;0.59131;0.542702;0.602678;0.557472;0.612505;0.573407
0.482462;0.230712;0.417205;0.656784;0.457208;0.616202;0.468362;0.580713;0.471359;0.557457;0.468499;0.546699;0.440759;0.516518;0.439371;0.461837;0.440673;0.427683;0.441027;0.398885;0.42175;0.525031;0.409269;0.471999;0.407985;0.433568;0.405772;0.404658;0.404087;0.546048;0.413579;0.516039;0.432573;0.524722;0.443469;0.529911;0.393963;0.573606;0.416519;0.562666;0.434892;0.5721;0.446056;0.58162;0.642613;0.618772;0.663441;0.581635;0.660935;0.533411;0.637674;0.504881;0.615026;0.488142;0.641761;0.486418;0.637446;0.438005;0.634946;0.404712;0.6299;0.375094;0.617376;0.496717;0.607068;0.450369;0.603318;0.421658;0.599808;0.395842;0.597647;0.517593;0.59043;0.495716;0.611617;0.520268;0.623885;0.537156;0.583085;0.543095;0.5811;0.52474;0.60098;0.54162;0.617411;0.557253
0.478278;0.234304;0.425705;0.643139;0.463738;0.601414;0.475853;0.562721;0.478943;0.538931;0.478528;0.526295;0.447289;0.502631;0.45104;0.451453;0.452697;0.415762;0.452216;0.384461;0.427637;0.504891;0.423622;0.450649;0.423458;0.410192;0.42201;0.37199;0.413249;0.523152;0.436438;0.484122;0.453522;0.502864;0.458461;0.515918;0.406392;0.547183;0.437573;0.525252;0.453624;0.540997;0.45914;0.557924;0.630712;0.605914;0.649659;0.559891;0.639878;0.515961;0.616703;0.487554;0.595489;0.467951;0.629235;0.486082;0.620384;0.427079;0.618425;0.391288;0.614575;0.364571;0.605357;0.495772;0.595489;0.44265;0.589819;0.407468;0.582697;0.374034;0.586381;0.514324;0.579738;0.482872;0.597618;0.499504;0.606977;0.513052;0.57074;0.534161;0.56866;0.499809;0.584028;0.509355;0.597221;0.522887
0.479162;0.241855;0.437204;0.637291;0.471311;0.589947;0.483986;0.546447;0.488019;0.51372;0.484487;0.499954;0.457855;0.486806;0.458972;0.438848;0.461571;0.40216;0.460518;0.370879;0.436738;0.48409;0.434716;0.431593;0.438187;0.391117;0.438852;0.359513;0.420996;0.501867;0.443526;0.467438;0.462539;0.492765;0.467513;0.509962;0.413791;0.527088;0.446576;0.505027;0.463017;0.522548;0.46647;0.541926;0.624578;0.593729;0.588008;0.569094;0.564359;0.530903;0.55764;0.500502;0.566376;0.485126;0.591837;0.487257;0.578702;0.435045;0.571265;0.405772;0.563454;0.38699;0.606412;0.485729;0.608488;0.429607;0.608045;0.385869;0.604252;0.349394;0.617423;0.495084;0.601103;0.459334;0.58815;0.470027;0.580764;0.483089;0.624553;0.505454;0.606591;0.477114;0.589702;0.486466;0.577837;0.503399
0.479035;0.254339;0.440313;0.628243;0.478175;0.584607;0.495425;0.536757;0.498376;0.503536;0.492209;0.482632;0.463963;0.477163;0.469771;0.429926;0.47271;0.392907;0.470626;0.359879;0.442054;0.473174;0.44266;0.421412;0.448793;0.381009;0.450448;0.348176;0.427689;0.491058;0.45156;0.463024;0.472552;0.49165;0.478246;0.507566;0.423568;0.515931;0.456854;0.497823;0.475226;0.518001;0.479098;0.536858;0.614894;0.591636;0.57988;0.562331;0.559065;0.523092;0.550405;0.491298;0.560247;0.473916;0.582948;0.483759;0.571146;0.431641;0.564621;0.403929;0.556206;0.377694;0.598487;0.477687;0.596512;0.421636;0.59635;0.380474;0.592435;0.344072;0.610225;0.484292;0.593381;0.449787;0.580462;0.451337;0.5745;0.456505;0.617257;0.493284;0.595732;0.476073;0.577511;0.488357;0.5663;0.503751
0.480169;0.269347;0.441526;0.623661;0.479027;0.579434;0.495934;0.539991;0.503651;0.510405;0.503776;0.485571;0.468853;0.471538;0.476947;0.422157;0.480862;0.388655;0.480646;0.353036;0.447805;0.468653;0.451872;0.414804;0.461354;0.378803;0.466701;0.34796;0.435153;0.485544;0.455181;0.4558;0.47565;0.469067;0.48422;0.4732;0.432381;0.513163;0.457778;0.49864;0.476846;0.513298;0.484852;0.526609;0.609588;0.589862;0.572609;0.564898;0.55322;0.519412;0.546054;0.488924;0.556745;0.471103;0.578019;0.476654;0.563014;0.422093;0.556506;0.397139;0.549354;0.373014;0.594699;0.471993;0.593402;0.412848;0.593599;0.374689;0.588292;0.33976;0.607258;0.479194;0.58723;0.438435;0.569653;0.450365;0.560034;0.465506;0.614251;0.4892;0.593996;0.469039;0.573405;0.485105;0.558402;0.505268
0.483599;0.283504;0.439477;0.617015;0.480214;0.575693;0.494837;0.536762;0.501192;0.510962;0.502101;0.492266;0.469846;0.472147;0.480027;0.423036;0.483715;0.388171;0.483323;0.352917;0.451397;0.466968;0.457899;0.411298;0.467618;0.377359;0.474303;0.350884;0.44028;0.482993;0.462394;0.452011;0.480399;0.473767;0.487673;0.488926;0.435895;0.508847;0.460414;0.493381;0.476331;0.506767;0.482461;0.520214;0.60305;0.58641;0.562856;0.557175;0.546489;0.514903;0.538308;0.48384;0.544401;0.464119;0.571646;0.470955;0.560486;0.418518;0.554556;0.394226;0.548539;0.370899;0.588949;0.465938;0.59147;0.406334;0.589506;0.371996;0.581108;0.341981;0.601262;0.473909;0.577375;0.431772;0.559056;0.450845;0.548213;0.471086;0.606759;0.487592;0.582988;0.458528;0.563181;0.47411;0.549134;0.492191
0.480977;0.281477;0.440564;0.612247;0.485175;0.571081;0.496491;0.53419;0.49966;0.505406;0.503319;0.485279;0.474541;0.473437;0.487322;0.427366;0.492135;0.394556;0.493458;0.361239;0.456608;0.464906;0.464176;0.411302;0.474161;0.380056;0.481186;0.356442;0.445459;0.478389;0.471055;0.447873;0.490144;0.473328;0.496128;0.49061;0.440619;0.50136;0.470059;0.487259;0.486778;0.504592;0.492408;0.520771;0.60267;0.579796;0.566451;0.553525;0.547848;0.515533;0.539044;0.490322;0.545713;0.471126;0.570502;0.467193;0.558545;0.419691;0.54909;0.397054;0.540947;0.374589;0.587655;0.460809;0.583745;0.401819;0.576398;0.371617;0.564012;0.349528;0.600258;0.467311;0.571888;0.426115;0.554887;0.451822;0.546882;0.477625;0.604781;0.480372;0.5776;0.457479;0.559265;0.478178;0.548071;0.500574
