face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12;landmark_x_13;landmark_y_13;landmark_x_14;landmark_y_14;landmark_x_15;landmark_y_15;landmark_x_16;landmark_y_16;landmark_x_17;landmark_y_17;landmark_x_18;landmark_y_18;landmark_x_19;landmark_y_19;landmark_x_20;landmark_y_20;landmark_x_21;landmark_y_21;landmark_x_22;landmark_y_22;landmark_x_23;landmark_y_23;landmark_x_24;landmark_y_24;landmark_x_25;landmark_y_25;landmark_x_26;landmark_y_26;landmark_x_27;landmark_y_27;landmark_x_28;landmark_y_28;landmark_x_29;landmark_y_29;landmark_x_30;landmark_y_30;landmark_x_31;landmark_y_31;landmark_x_32;landmark_y_32;landmark_x_33;landmark_y_33;landmark_x_34;landmark_y_34;landmark_x_35;landmark_y_35;landmark_x_36;landmark_y_36;landmark_x_37;landmark_y_37;landmark_x_38;landmark_y_38;landmark_x_39;landmark_y_39;landmark_x_40;landmark_y_40;landmark_x_41;landmark_y_41;landmark_x_42;landmark_y_42
0.466622;0.221771;0.349403;0.733777;0.390728;0.712709;0.414724;0.676411;0.418628;0.631597;0.409816;0.603244;0.399926;0.608994;0.400009;0.560762;0.400753;0.575817;0.401672;0.59826;0.370835;0.60218;0.372319;0.567893;0.376715;0.598512;0.379111;0.628361;0.343143;0.608615;0.34673;0.589724;0.355206;0.622066;0.361147;0.648607;0.317128;0.619891;0.322861;0.608997;0.332127;0.631005;0.339544;0.652133
0.460707;0.226026;0.359318;0.70585;0.392632;0.686606;0.414224;0.652316;0.422093;0.608806;0.415852;0.581074;0.392447;0.60763;0.392389;0.548084;0.393544;0.556296;0.394992;0.575473;0.36491;0.608934;0.36021;0.555639;0.365946;0.573427;0.372648;0.604288;0.341465;0.620996;0.332561;0.573476;0.342023;0.588238;0.353324;0.614728;0.32306;0.637066;0.311052;0.59946;0.316296;0.605188;0.325273;0.62168
0.461206;0.230793;0.363563;0.692405;0.394988;0.669703;0.419929;0.633036;0.430099;0.591994;0.427257;0.564676;0.397529;0.572101;0.39474;0.526849;0.397377;0.561141;0.400072;0.594147;0.370964;0.572134;0.368103;0.539266;0.373819;0.572848;0.377973;0.603097;0.345639;0.58391;0.342413;0.553212;0.352944;0.585482;0.362386;0.615828;0.323129;0.598448;0.314333;0.569224;0.320499;0.582551;0.328479;0.599539;0.605411;0.674241;0.57068;0.670109;0.546224;0.64307;0.523549;0.617827;0.512923;0.594672;0.566546;0.609272;0.555256;0.553621;0.549495;0.553872;0.547599;0.562454;0.589114;0.60806;0.583145;0.551254;0.579404;0.549036;0.580014;0.550605;0.614824;0.606286;0.61898;0.556399;0.61095;0.547725;0.606869;0.545004;0.635317;0.61066;0.650706;0.581206;0.653386;0.561752;0.654859;0.547137
0.463358;0.235082;0.359844;0.671966;0.391392;0.658495;0.415326;0.630054;0.430855;0.598749;0.437568;0.578681;0.389961;0.563083;0.394177;0.530175;0.400459;0.523037;0.406353;0.531106;0.36687;0.561507;0.367174;0.534311;0.373851;0.54079;0.379851;0.558254;0.34509;0.57126;0.341745;0.552926;0.349622;0.556957;0.357427;0.567342;0.325484;0.589463;0.312259;0.574054;0.306095;0.560368;0.302837;0.549511;0.612974;0.669997;0.579371;0.657826;0.552846;0.633607;0.532206;0.607042;0.522023;0.577858;0.574629;0.574633;0.558118;0.530722;0.550467;0.521123;0.545095;0.526263;0.5961;0.567114;0.587264;0.516916;0.581595;0.508209;0.576475;0.513182;0.617836;0.57141;0.615926;0.530253;0.610997;0.513575;0.604497;0.509126;0.638182;0.586759;0.653042;0.554543;0.659448;0.535228;0.659705;0.521481
0.464893;0.239857;0.358865;0.669395;0.391328;0.654181;0.414238;0.626315;0.434094;0.599935;0.446055;0.586367;0.389966;0.56427;0.400247;0.527263;0.408226;0.521451;0.416043;0.529822;0.366017;0.56194;0.369708;0.52386;0.374235;0.526622;0.380873;0.542733;0.342687;0.57149;0.342344;0.540331;0.350067;0.539371;0.35969;0.546771;0.322471;0.590233;0.304088;0.573513;0.293568;0.559458;0.287779;0.54496;0.608861;0.653036;0.572824;0.63703;0.549595;0.616618;0.528789;0.594145;0.512891;0.576171;0.57554;0.566383;0.561376;0.530867;0.551562;0.521871;0.541055;0.516402;0.596348;0.560579;0.589423;0.525097;0.582614;0.509173;0.574247;0.502603;0.616587;0.564782;0.616199;0.5375;0.613799;0.512769;0.608573;0.497066;0.63406;0.578386;0.650493;0.560053;0.662095;0.543244;0.668166;0.526386
0.459267;0.238261;0.354476;0.654515;0.392726;0.640586;0.420965;0.617537;0.441718;0.594983;0.449119;0.59015;0.395504;0.55034;0.404398;0.526807;0.408628;0.536032;0.409685;0.55375;0.367312;0.542835;0.369099;0.51225;0.373473;0.528649;0.378353;0.550504;0.342326;0.548745;0.338378;0.525956;0.344637;0.52989;0.352017;0.539362;0.323137;0.570186;0.304125;0.562857;0.296183;0.561346;0.292067;0.557877;0.603019;0.65456;0.564267;0.627921;0.548114;0.604408;0.528822;0.580524;0.512547;0.563193;0.568812;0.546033;0.568465;0.499657;0.564386;0.508767;0.557718;0.533433;0.591141;0.545806;0.595031;0.506088;0.586047;0.518211;0.577443;0.539981;0.614305;0.554486;0.619039;0.521917;0.61165;0.533954;0.602452;0.555447;0.632423;0.57061;0.652518;0.546573;0.663808;0.532325;0.669423;0.52543
0.455161;0.24078;0.357746;0.648648;0.393095;0.634233;0.419617;0.614407;0.441306;0.593368;0.451666;0.585433;0.393163;0.55468;0.405981;0.536177;0.413706;0.54036;0.414557;0.551344;0.368477;0.552036;0.366053;0.513633;0.369139;0.508957;0.372669;0.518265;0.347018;0.56296;0.336251;0.537117;0.339553;0.530016;0.344219;0.532692;0.330503;0.588207;0.308377;0.580058;0.298216;0.577872;0.290943;0.577065;0.601213;0.637822;0.55911;0.615725;0.546544;0.591512;0.530974;0.569904;0.513969;0.546495;0.57231;0.538987;0.569825;0.528158;0.561794;0.52958;0.553652;0.525999;0.590596;0.533801;0.584743;0.546648;0.572959;0.572183;0.565267;0.58182;0.611924;0.541701;0.604598;0.558666;0.589503;0.586255;0.578206;0.600922;0.628622;0.560591;0.642119;0.555846;0.653407;0.541092;0.662911;0.5225
0.458827;0.238312;0.357138;0.654266;0.39063;0.638287;0.418682;0.613493;0.442062;0.589547;0.452824;0.581931;0.391637;0.552545;0.403959;0.533166;0.412566;0.538083;0.414501;0.549275;0.367429;0.550179;0.365325;0.512463;0.369569;0.50745;0.374523;0.514348;0.346983;0.560863;0.337317;0.530577;0.340784;0.516531;0.346062;0.513649;0.332134;0.587539;0.310367;0.579213;0.300543;0.576102;0.292878;0.573295;0.600553;0.633179;0.559023;0.610482;0.5437;0.588227;0.528138;0.565352;0.514739;0.54755;0.571012;0.538441;0.56795;0.521681;0.560321;0.520664;0.552314;0.514792;0.589362;0.5339;0.586742;0.537033;0.577371;0.563299;0.569513;0.573868;0.609838;0.542131;0.608991;0.547657;0.59829;0.570686;0.587771;0.583978;0.626535;0.55942;0.64137;0.553849;0.650016;0.54295;0.656254;0.528034
0.455967;0.239293;0.360356;0.660016;0.395664;0.637286;0.424147;0.612113;0.44738;0.591544;0.457543;0.580655;0.397941;0.54406;0.403367;0.510867;0.408883;0.501022;0.410581;0.501721;0.372856;0.544427;0.368694;0.504202;0.371823;0.499354;0.373462;0.507668;0.351405;0.557187;0.342474;0.530096;0.346567;0.519967;0.350701;0.519628;0.333463;0.582314;0.31128;0.57375;0.302661;0.570949;0.296364;0.566998;0.600673;0.641072;0.566553;0.620983;0.549557;0.600334;0.532143;0.575481;0.520696;0.557867;0.567441;0.537972;0.573717;0.520139;0.568089;0.556138;0.559537;0.587549;0.589114;0.538525;0.598477;0.525243;0.58952;0.56001;0.57819;0.5782;0.611871;0.548703;0.618554;0.537466;0.607911;0.569194;0.596068;0.588297;0.628696;0.566843;0.645905;0.544686;0.653353;0.535264;0.656464;0.524124
0.458184;0.235878;0.360115;0.658808;0.3948;0.636135;0.421375;0.609515;0.440072;0.585067;0.450239;0.572342;0.399019;0.548817;0.406428;0.512115;0.413555;0.486269;0.418686;0.469453;0.376871;0.551582;0.374089;0.522526;0.380398;0.524269;0.386296;0.53335;0.356771;0.563674;0.351166;0.546594;0.358575;0.542869;0.367235;0.544673;0.339032;0.585161;0.317238;0.576407;0.303315;0.559954;0.291826;0.542492;0.599867;0.639755;0.557967;0.62303;0.542103;0.601897;0.528764;0.577667;0.524128;0.554891;0.56843;0.548609;0.569484;0.518883;0.566817;0.536678;0.559222;0.556973;0.589465;0.54748;0.592312;0.518414;0.588469;0.531971;0.584719;0.548256;0.612056;0.551572;0.615984;0.524475;0.611887;0.528159;0.606196;0.537707;0.631624;0.565062;0.647081;0.539232;0.654909;0.529579;0.660103;0.526103
