face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12;landmark_x_13;landmark_y_13;landmark_x_14;landmark_y_14;landmark_x_15;landmark_y_15;landmark_x_16;landmark_y_16;landmark_x_17;landmark_y_17;landmark_x_18;landmark_y_18;landmark_x_19;landmark_y_19;landmark_x_20;landmark_y_20;landmark_x_21;landmark_y_21;landmark_x_22;landmark_y_22;landmark_x_23;landmark_y_23;landmark_x_24;landmark_y_24;landmark_x_25;landmark_y_25;landmark_x_26;landmark_y_26;landmark_x_27;landmark_y_27;landmark_x_28;landmark_y_28;landmark_x_29;landmark_y_29;landmark_x_30;landmark_y_30;landmark_x_31;landmark_y_31;landmark_x_32;landmark_y_32;landmark_x_33;landmark_y_33;landmark_x_34;landmark_y_34;landmark_x_35;landmark_y_35;landmark_x_36;landmark_y_36;landmark_x_37;landmark_y_37;landmark_x_38;landmark_y_38;landmark_x_39;landmark_y_39;landmark_x_40;landmark_y_40;landmark_x_41;landmark_y_41;landmark_x_42;landmark_y_42
0.456401;0.341421;0.345138;0.755443;0.361631;0.671041;0.402761;0.604791;0.436845;0.562439;0.447431;0.536316;0.459558;0.636043;0.52187;0.595587;0.541314;0.570366;0.551136;0.54871;0.47329;0.681292;0.520185;0.665942;0.483741;0.666366;0.454775;0.669986;0.470133;0.727227;0.513461;0.713055;0.475473;0.707212;0.444928;0.706719;0.459274;0.77316;0.493528;0.763556;0.467063;0.751501;0.448446;0.741175
0.455911;0.338913;0.394421;0.294498;0.426541;0.292207;0.44286;0.259991;0.44881;0.22921;0.446527;0.204173;0.435387;0.209059;0.437704;0.168177;0.442976;0.155068;0.444805;0.145998;0.425427;0.204952;0.441161;0.169299;0.45294;0.157347;0.4554;0.15045;0.41463;0.208072;0.444096;0.210749;0.448514;0.246201;0.443546;0.268149;0.405768;0.211122;0.423076;0.190319;0.430713;0.185576;0.434381;0.181317
0.457676;0.329402;0.39907;0.286732;0.430089;0.284985;0.442147;0.244591;0.453141;0.215122;0.457898;0.20213;0.431883;0.197051;0.4384;0.153313;0.447132;0.127558;0.453414;0.109272;0.424352;0.191723;0.451773;0.190616;0.447034;0.211279;0.433901;0.223982;0.417981;0.193737;0.452208;0.205728;0.446299;0.236938;0.435226;0.250103;0.414267;0.195871;0.432179;0.178942;0.441317;0.170235;0.448778;0.15739
0.462876;0.324642;0.395735;0.281378;0.430671;0.275151;0.442587;0.237429;0.450805;0.207755;0.458648;0.190063;0.428802;0.188745;0.435069;0.14028;0.442013;0.10784;0.447446;0.0848713;0.42189;0.184031;0.45275;0.178749;0.45653;0.20352;0.448072;0.226504;0.417504;0.186188;0.457058;0.190453;0.454807;0.213598;0.443233;0.226592;0.41608;0.190274;0.441771;0.187629;0.442185;0.201042;0.435663;0.209327
0.464443;0.323513;0.400219;0.284697;0.434766;0.273019;0.449497;0.231847;0.459474;0.202558;0.461815;0.186137;0.430282;0.187489;0.435563;0.139009;0.442218;0.108216;0.446843;0.0869578;0.422853;0.1811;0.448914;0.15888;0.45579;0.1736;0.450324;0.188011;0.41925;0.184067;0.458934;0.179788;0.462075;0.209519;0.452885;0.224049;0.418791;0.190135;0.446095;0.187997;0.448227;0.207041;0.440404;0.215557
0.459109;0.323986;0.398089;0.276847;0.431153;0.275688;0.444177;0.243688;0.457213;0.21431;0.464973;0.194316;0.430814;0.195663;0.435508;0.146728;0.441564;0.116787;0.445433;0.0959074;0.42778;0.187573;0.454193;0.176104;0.45976;0.192911;0.454415;0.208085;0.426215;0.189486;0.462195;0.195408;0.462033;0.22357;0.453208;0.237625;0.427571;0.190799;0.447716;0.190977;0.446411;0.199846;0.439786;0.198164
0.455457;0.336103;0.409009;0.283286;0.443603;0.270901;0.450748;0.237297;0.458895;0.210524;0.461523;0.193021;0.436577;0.197109;0.443344;0.149712;0.448543;0.122273;0.450482;0.105637;0.431664;0.192878;0.453842;0.166063;0.459928;0.171095;0.456705;0.184929;0.431094;0.197311;0.466389;0.194959;0.469583;0.226463;0.462495;0.249304;0.43246;0.201108;0.448285;0.201078;0.449763;0.214861;0.446422;0.221475
0.460158;0.326176;0.41028;0.289171;0.445151;0.286257;0.453173;0.255623;0.459845;0.230375;0.460508;0.213242;0.444052;0.209909;0.448032;0.171497;0.45283;0.149057;0.45559;0.135789;0.437165;0.202452;0.450528;0.166199;0.457285;0.149011;0.45647;0.147339;0.433613;0.20332;0.469916;0.204309;0.475296;0.237286;0.46956;0.263574;0.432609;0.204971;0.455503;0.209931;0.457022;0.224854;0.4516;0.236015
0.459336;0.327729;0.421335;0.289017;0.45192;0.285837;0.46126;0.256405;0.468102;0.228022;0.464991;0.212248;0.446656;0.216854;0.459329;0.186146;0.463825;0.174989;0.464048;0.164296;0.440786;0.207931;0.468543;0.198427;0.469365;0.216212;0.45935;0.229841;0.436872;0.20554;0.471167;0.206568;0.469561;0.239689;0.45939;0.25886;0.435079;0.202046;0.450188;0.188708;0.452008;0.186662;0.448939;0.178004
0.461186;0.328519;0.415345;0.288281;0.451451;0.28536;0.461692;0.255148;0.468215;0.226626;0.464281;0.212545;0.446701;0.214275;0.46027;0.192188;0.462927;0.180856;0.46213;0.167;0.440115;0.20542;0.46951;0.206727;0.469107;0.228442;0.458801;0.241411;0.436366;0.203165;0.470495;0.216638;0.467011;0.248072;0.455859;0.263428;0.435707;0.199736;0.45095;0.190881;0.451621;0.184904;0.448292;0.172414
