face_x;face_y;landmark_x_1;landmark_y_1;landmark_x_2;landmark_y_2;landmark_x_3;landmark_y_3;landmark_x_4;landmark_y_4;landmark_x_5;landmark_y_5;landmark_x_6;landmark_y_6;landmark_x_7;landmark_y_7;landmark_x_8;landmark_y_8;landmark_x_9;landmark_y_9;landmark_x_10;landmark_y_10;landmark_x_11;landmark_y_11;landmark_x_12;landmark_y_12;landmark_x_13;landmark_y_13;landmark_x_14;landmark_y_14;landmark_x_15;landmark_y_15;landmark_x_16;landmark_y_16;landmark_x_17;landmark_y_17;landmark_x_18;landmark_y_18;landmark_x_19;landmark_y_19;landmark_x_20;landmark_y_20;landmark_x_21;landmark_y_21
0.46339;0.550484;0.235793;0.794477;0.297977;0.802313;0.353186;0.768714;0.399805;0.727755;0.426377;0.698414;0.332207;0.645058;0.374293;0.539164;0.398233;0.482252;0.413989;0.437237;0.291214;0.619744;0.338782;0.498481;0.36415;0.432463;0.384048;0.391219;0.249709;0.607044;0.2834;0.492195;0.304341;0.428359;0.32436;0.38489;0.206971;0.604563;0.216662;0.50409;0.228716;0.45239;0.243319;0.412808
0.469128;0.540358;0.234224;0.799097;0.307009;0.790373;0.371736;0.736114;0.424108;0.685945;0.472775;0.657007;0.353099;0.611036;0.393773;0.522596;0.417563;0.473903;0.436535;0.435569;0.313788;0.578982;0.354207;0.482393;0.376192;0.421193;0.394835;0.384874;0.268805;0.565661;0.298376;0.474183;0.315942;0.412326;0.334284;0.371427;0.222585;0.568237;0.233025;0.486381;0.240045;0.439958;0.249121;0.401932
0.472664;0.544874;0.227152;0.793592;0.301543;0.797909;0.365012;0.746888;0.416347;0.690956;0.463318;0.652277;0.348467;0.622605;0.393833;0.529565;0.420958;0.475235;0.43905;0.429978;0.307261;0.586138;0.353226;0.48761;0.379686;0.426584;0.398664;0.386649;0.261481;0.570201;0.294688;0.478496;0.317499;0.418495;0.337825;0.374511;0.215443;0.570031;0.227804;0.489339;0.236016;0.444252;0.245958;0.402385
0.475141;0.543265;0.216148;0.799552;0.291988;0.800568;0.352649;0.761535;0.406166;0.714138;0.447492;0.672993;0.327633;0.642417;0.373508;0.531579;0.403298;0.47359;0.423355;0.433575;0.28314;0.611481;0.333539;0.487153;0.359766;0.425349;0.378716;0.388541;0.237529;0.593597;0.273149;0.477909;0.296684;0.416441;0.317311;0.379487;0.193378;0.586009;0.204645;0.484109;0.219137;0.436067;0.237004;0.40004
0.476548;0.541272;0.214359;0.862305;0.292609;0.861561;0.352397;0.81601;0.398665;0.756395;0.425821;0.705909;0.317472;0.678559;0.362082;0.559214;0.38743;0.498531;0.407051;0.451092;0.266797;0.646078;0.312362;0.511317;0.340156;0.446033;0.360986;0.401034;0.217157;0.635425;0.25546;0.511597;0.285486;0.446645;0.308;0.402384;0.173325;0.641991;0.191271;0.53462;0.209407;0.486252;0.227434;0.446356
0.491155;0.533009;0.804626;0.873034;0.703972;0.865927;0.64159;0.823038;0.58503;0.765856;0.562306;0.723176;0.671915;0.670454;0.639355;0.548759;0.62686;0.484436;0.615965;0.438588;0.716635;0.622247;0.685709;0.50845;0.672975;0.427192;0.65779;0.361522;0.761792;0.607003;0.733786;0.500825;0.719463;0.42078;0.707084;0.362464;0.798483;0.614635;0.77545;0.530688;0.769435;0.477363;0.760511;0.434465
0.486945;0.543223;0.78336;0.7449;0.702736;0.739437;0.643601;0.682566;0.598937;0.635441;0.563274;0.605061;0.675065;0.545126;0.651789;0.465041;0.635998;0.420066;0.625406;0.387644;0.715231;0.519421;0.692665;0.428323;0.679843;0.377698;0.668706;0.337638;0.750204;0.513727;0.732283;0.432104;0.718596;0.383633;0.706989;0.347032;0.780169;0.524905;0.771063;0.463165;0.763194;0.423031;0.753638;0.38735
0.490103;0.544654;0.768229;0.694383;0.698166;0.700225;0.638299;0.670956;0.59161;0.633224;0.557507;0.598083;0.66381;0.54858;0.638654;0.455434;0.628532;0.403073;0.621011;0.364153;0.705883;0.515401;0.677485;0.416353;0.661792;0.365387;0.650727;0.337799;0.739294;0.49747;0.718343;0.411328;0.705676;0.357902;0.69591;0.328877;0.764836;0.498847;0.751813;0.430241;0.743137;0.391769;0.736291;0.368161
0.479874;0.547238;0.756667;0.714878;0.676561;0.710628;0.611371;0.673332;0.566347;0.633842;0.532183;0.60969;0.631057;0.52448;0.597798;0.419307;0.581875;0.37279;0.571665;0.350494;0.674516;0.485384;0.635386;0.362625;0.616905;0.335748;0.602047;0.345281;0.713544;0.471646;0.676939;0.359889;0.663389;0.353867;0.656837;0.373471;0.746565;0.478992;0.725499;0.392774;0.712328;0.372827;0.706898;0.377202
0.493334;0.55438;0.741432;0.732461;0.66366;0.737721;0.603228;0.701611;0.557353;0.6661;0.524469;0.631504;0.627398;0.561211;0.599845;0.479544;0.579817;0.431907;0.561984;0.396264;0.665958;0.530523;0.638293;0.439006;0.621684;0.382304;0.605317;0.338735;0.700377;0.519878;0.681385;0.437826;0.667623;0.379753;0.652717;0.337065;0.731657;0.528221;0.721998;0.46324;0.715308;0.418529;0.705163;0.376539
